1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.555315 args_parse: 2 = select-word (type 1)
1678898183.555318 args_parse: -d = 0.3
1678898183.555319 args_parse: flags end at 2 of 2
1678898183.555322 args_parse: -X
1678898183.555323 args_parse: flags end at 2 of 3
1678898183.555325 args_parse: 2 = copy-pipe-and-cancel (type 1)
1678898183.555330 cmd_parse_build_commands: copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1678898183.555332 args_parse: -F
1678898183.555333 args_parse: flags end at 2 of 5
1678898183.555335 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1678898183.555337 args_parse: 3 = send-keys -M (type 2)
1678898183.555342 args_parse: 4 = copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
1678898183.555350 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1678898183.555352 args_parse: -n
1678898183.555353 args_parse: flags end at 2 of 4
1678898183.555355 args_parse: 2 = DoubleClick1Pane (type 1)
1678898183.555363 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } (type 2)
1678898183.555372 cmd_parse_build_commands: bind-key -n DoubleClick1Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } }
1678898183.555375 cmdq_get_command: [bind-key/0x56436bb159a0] group 868
1678898183.555377 cmdq_append <global>: [bind-key/0x56436bb159a0]
1678898183.555381 yylex_token: bind
1678898183.555383 yylex_token: -n
1678898183.555385 yylex_token: TripleClick1Pane
1678898183.555386 yylex_token: select-pane
1678898183.555388 yylex_token: -t=
1678898183.555389 yylex_token: if
1678898183.555391 yylex_token: -F
1678898183.555393 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555394 yylex_token: send
1678898183.555396 yylex_token: -M
1678898183.555398 yylex_token: copy-mode
1678898183.555399 yylex_token: -H
1678898183.555400 yylex_token: send
1678898183.555402 yylex_token: -X
1678898183.555403 yylex_token: select-line
1678898183.555405 yylex_token: run
1678898183.555407 yylex_token: -d0.3
1678898183.555408 yylex_token: send
1678898183.555409 yylex_token: -X
1678898183.555411 yylex_token: copy-pipe-and-cancel
1678898183.555414 cmd_parse_build_commands 0:0: bind
1678898183.555415 cmd_parse_build_commands 0:1: -n
1678898183.555417 cmd_parse_build_commands 0:2: TripleClick1Pane
1678898183.555418 cmd_parse_build_commands 0:3 0:0: select-pane
1678898183.555421 cmd_parse_build_commands 0:3 0:1: -t=
1678898183.555423 cmd_parse_build_commands 0:3 1:0: if
1678898183.555424 cmd_parse_build_commands 0:3 1:1: -F
1678898183.555426 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555428 cmd_parse_build_commands 0:3 1:3 0:0: send
1678898183.555429 cmd_parse_build_commands 0:3 1:3 0:1: -M
1678898183.555431 cmd_parse_build_commands 0:3 1:4 0:0: copy-mode
1678898183.555432 cmd_parse_build_commands 0:3 1:4 0:1: -H
1678898183.555434 cmd_parse_build_commands 0:3 1:4 1:0: send
1678898183.555436 cmd_parse_build_commands 0:3 1:4 1:1: -X
1678898183.555437 cmd_parse_build_commands 0:3 1:4 1:2: select-line
1678898183.555439 cmd_parse_build_commands 0:3 1:4 2:0: run
1678898183.555440 cmd_parse_build_commands 0:3 1:4 2:1: -d0.3
1678898183.555442 cmd_parse_build_commands 0:3 1:4 3:0: send
1678898183.555443 cmd_parse_build_commands 0:3 1:4 3:1: -X
1678898183.555445 cmd_parse_build_commands 0:3 1:4 3:2: copy-pipe-and-cancel
1678898183.555447 cmd_parse_build_commands 0:0: select-pane
1678898183.555448 cmd_parse_build_commands 0:1: -t=
1678898183.555450 cmd_parse_build_commands 1:0: if
1678898183.555451 cmd_parse_build_commands 1:1: -F
1678898183.555453 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555455 cmd_parse_build_commands 1:3 0:0: send
1678898183.555457 cmd_parse_build_commands 1:3 0:1: -M
1678898183.555458 cmd_parse_build_commands 1:4 0:0: copy-mode
1678898183.555460 cmd_parse_build_commands 1:4 0:1: -H
1678898183.555461 cmd_parse_build_commands 1:4 1:0: send
1678898183.555463 cmd_parse_build_commands 1:4 1:1: -X
1678898183.555464 cmd_parse_build_commands 1:4 1:2: select-line
1678898183.555465 cmd_parse_build_commands 1:4 2:0: run
1678898183.555467 cmd_parse_build_commands 1:4 2:1: -d0.3
1678898183.555468 cmd_parse_build_commands 1:4 3:0: send
1678898183.555470 cmd_parse_build_commands 1:4 3:1: -X
1678898183.555472 cmd_parse_build_commands 1:4 3:2: copy-pipe-and-cancel
1678898183.555475 args_parse: -t = =
1678898183.555476 args_parse: flags end at 2 of 2
1678898183.555478 cmd_parse_build_commands 0:0: send
1678898183.555479 cmd_parse_build_commands 0:1: -M
1678898183.555482 args_parse: -M
1678898183.555483 args_parse: flags end at 2 of 2
1678898183.555485 cmd_parse_build_commands: send-keys -M
1678898183.555487 cmd_parse_build_commands 0:0: copy-mode
1678898183.555488 cmd_parse_build_commands 0:1: -H
1678898183.555490 cmd_parse_build_commands 1:0: send
1678898183.555491 cmd_parse_build_commands 1:1: -X
1678898183.555493 cmd_parse_build_commands 1:2: select-line
1678898183.555494 cmd_parse_build_commands 2:0: run
1678898183.555495 cmd_parse_build_commands 2:1: -d0.3
1678898183.555497 cmd_parse_build_commands 3:0: send
1678898183.555498 cmd_parse_build_commands 3:1: -X
1678898183.555500 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1678898183.555502 args_parse: -H
1678898183.555504 args_parse: flags end at 2 of 2
1678898183.555506 args_parse: -X
1678898183.555508 args_parse: flags end at 2 of 3
1678898183.555509 args_parse: 2 = select-line (type 1)
1678898183.555512 args_parse: -d = 0.3
1678898183.555513 args_parse: flags end at 2 of 2
1678898183.555516 args_parse: -X
1678898183.555517 args_parse: flags end at 2 of 3
1678898183.555519 args_parse: 2 = copy-pipe-and-cancel (type 1)
1678898183.555523 cmd_parse_build_commands: copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1678898183.555525 args_parse: -F
1678898183.555527 args_parse: flags end at 2 of 5
1678898183.555528 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1678898183.555530 args_parse: 3 = send-keys -M (type 2)
1678898183.555535 args_parse: 4 = copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
1678898183.555543 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1678898183.555546 args_parse: -n
1678898183.555547 args_parse: flags end at 2 of 4
1678898183.555549 args_parse: 2 = TripleClick1Pane (type 1)
1678898183.555556 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } (type 2)
1678898183.555567 cmd_parse_build_commands: bind-key -n TripleClick1Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } }
1678898183.555569 cmdq_get_command: [bind-key/0x56436bb16d10] group 888
1678898183.555571 cmdq_append <global>: [bind-key/0x56436bb16d10]
1678898183.555574 yylex_token: bind
1678898183.555576 yylex_token: -n
1678898183.555577 yylex_token: MouseDrag1Border
1678898183.555579 yylex_token: resize-pane
1678898183.555580 yylex_token: -M
1678898183.555582 cmd_parse_build_commands 0:0: bind
1678898183.555584 cmd_parse_build_commands 0:1: -n
1678898183.555585 cmd_parse_build_commands 0:2: MouseDrag1Border
1678898183.555587 cmd_parse_build_commands 0:3 0:0: resize-pane
1678898183.555589 cmd_parse_build_commands 0:3 0:1: -M
1678898183.555590 cmd_parse_build_commands 0:0: resize-pane
1678898183.555592 cmd_parse_build_commands 0:1: -M
1678898183.555594 args_parse: -M
1678898183.555595 args_parse: flags end at 2 of 2
1678898183.555597 cmd_parse_build_commands: resize-pane -M
1678898183.555599 args_parse: -n
1678898183.555600 args_parse: flags end at 2 of 4
1678898183.555602 args_parse: 2 = MouseDrag1Border (type 1)
1678898183.555604 args_parse: 3 = resize-pane -M (type 2)
1678898183.555607 cmd_parse_build_commands: bind-key -n MouseDrag1Border { resize-pane -M }
1678898183.555609 cmdq_get_command: [bind-key/0x56436bb14d90] group 908
1678898183.555611 cmdq_append <global>: [bind-key/0x56436bb14d90]
1678898183.555613 yylex_token: bind
1678898183.555615 yylex_token: -n
1678898183.555617 yylex_token: MouseDown1Status
1678898183.555618 yylex_token: select-window
1678898183.555620 yylex_token: -t=
1678898183.555622 cmd_parse_build_commands 0:0: bind
1678898183.555623 cmd_parse_build_commands 0:1: -n
1678898183.555625 cmd_parse_build_commands 0:2: MouseDown1Status
1678898183.555627 cmd_parse_build_commands 0:3 0:0: select-window
1678898183.555628 cmd_parse_build_commands 0:3 0:1: -t=
1678898183.555630 cmd_parse_build_commands 0:0: select-window
1678898183.555631 cmd_parse_build_commands 0:1: -t=
1678898183.555634 args_parse: -t = =
1678898183.555635 args_parse: flags end at 2 of 2
1678898183.555638 cmd_parse_build_commands: select-window -t =
1678898183.555639 args_parse: -n
1678898183.555641 args_parse: flags end at 2 of 4
1678898183.555642 args_parse: 2 = MouseDown1Status (type 1)
1678898183.555645 args_parse: 3 = select-window -t = (type 2)
1678898183.555649 cmd_parse_build_commands: bind-key -n MouseDown1Status { select-window -t = }
1678898183.555651 cmdq_get_command: [bind-key/0x56436bb172a0] group 916
1678898183.555652 cmdq_append <global>: [bind-key/0x56436bb172a0]
1678898183.555656 yylex_token: bind
1678898183.555657 yylex_token: -n
1678898183.555659 yylex_token: WheelDownStatus
1678898183.555660 yylex_token: next-window
1678898183.555662 cmd_parse_build_commands 0:0: bind
1678898183.555664 cmd_parse_build_commands 0:1: -n
1678898183.555665 cmd_parse_build_commands 0:2: WheelDownStatus
1678898183.555667 cmd_parse_build_commands 0:3 0:0: next-window
1678898183.555669 cmd_parse_build_commands 0:0: next-window
1678898183.555671 args_parse: flags end at 1 of 1
1678898183.555673 cmd_parse_build_commands: next-window
1678898183.555675 args_parse: -n
1678898183.555676 args_parse: flags end at 2 of 4
1678898183.555678 args_parse: 2 = WheelDownStatus (type 1)
1678898183.555679 args_parse: 3 = next-window (type 2)
1678898183.555683 cmd_parse_build_commands: bind-key -n WheelDownStatus { next-window }
1678898183.555685 cmdq_get_command: [bind-key/0x56436bb173f0] group 924
1678898183.555687 cmdq_append <global>: [bind-key/0x56436bb173f0]
1678898183.555690 yylex_token: bind
1678898183.555691 yylex_token: -n
1678898183.555693 yylex_token: WheelUpStatus
1678898183.555695 yylex_token: previous-window
1678898183.555697 cmd_parse_build_commands 0:0: bind
1678898183.555698 cmd_parse_build_commands 0:1: -n
1678898183.555700 cmd_parse_build_commands 0:2: WheelUpStatus
1678898183.555702 cmd_parse_build_commands 0:3 0:0: previous-window
1678898183.555704 cmd_parse_build_commands 0:0: previous-window
1678898183.555706 args_parse: flags end at 1 of 1
1678898183.555708 cmd_parse_build_commands: previous-window
1678898183.555709 args_parse: -n
1678898183.555710 args_parse: flags end at 2 of 4
1678898183.555712 args_parse: 2 = WheelUpStatus (type 1)
1678898183.555713 args_parse: 3 = previous-window (type 2)
1678898183.555717 cmd_parse_build_commands: bind-key -n WheelUpStatus { previous-window }
1678898183.555719 cmdq_get_command: [bind-key/0x56436bb17750] group 932
1678898183.555721 cmdq_append <global>: [bind-key/0x56436bb17750]
1678898183.555723 yylex_token: bind
1678898183.555724 yylex_token: -n
1678898183.555726 yylex_token: MouseDown3StatusLeft
1678898183.555728 yylex_token: display-menu
1678898183.555729 yylex_token: -t=
1678898183.555731 yylex_token: -xM
1678898183.555732 yylex_token: -yW
1678898183.555733 yylex_token: -T
1678898183.555736 yylex_token: #[align=centre]#{session_name}
1678898183.555737 yylex_token: Next
1678898183.555739 yylex_token: n
1678898183.555740 yylex_token: switch-client
1678898183.555742 yylex_token: -n
1678898183.555744 yylex_token: Previous
1678898183.555745 yylex_token: p
1678898183.555747 yylex_token: switch-client
1678898183.555748 yylex_token: -p
1678898183.555750 yylex_token: 
1678898183.555751 yylex_token: Renumber
1678898183.555753 yylex_token: N
1678898183.555754 yylex_token: move-window
1678898183.555756 yylex_token: -r
1678898183.555757 yylex_token: Rename
1678898183.555759 yylex_token: n
1678898183.555761 yylex_token: command-prompt
1678898183.555762 yylex_token: -I
1678898183.555764 yylex_token: #S
1678898183.555765 yylex_token: rename-session
1678898183.555767 yylex_token: --
1678898183.555768 yylex_token: %%
1678898183.555770 yylex_token: 
1678898183.555772 yylex_token: New Session
1678898183.555773 yylex_token: s
1678898183.555775 yylex_token: new-session
1678898183.555776 yylex_token: New Window
1678898183.555778 yylex_token: w
1678898183.555780 yylex_token: new-window
1678898183.555782 cmd_parse_build_commands 0:0: bind
1678898183.555784 cmd_parse_build_commands 0:1: -n
1678898183.555786 cmd_parse_build_commands 0:2: MouseDown3StatusLeft
1678898183.555787 cmd_parse_build_commands 0:3 0:0: display-menu
1678898183.555789 cmd_parse_build_commands 0:3 0:1: -t=
1678898183.555790 cmd_parse_build_commands 0:3 0:2: -xM
1678898183.555792 cmd_parse_build_commands 0:3 0:3: -yW
1678898183.555793 cmd_parse_build_commands 0:3 0:4: -T
1678898183.555795 cmd_parse_build_commands 0:3 0:5: #[align=centre]#{session_name}
1678898183.555797 cmd_parse_build_commands 0:3 0:6: Next
1678898183.555798 cmd_parse_build_commands 0:3 0:7: n
1678898183.555800 cmd_parse_build_commands 0:3 0:8 0:0: switch-client
1678898183.555801 cmd_parse_build_commands 0:3 0:8 0:1: -n
1678898183.555803 cmd_parse_build_commands 0:3 0:9: Previous
1678898183.555805 cmd_parse_build_commands 0:3 0:10: p
1678898183.555807 cmd_parse_build_commands 0:3 0:11 0:0: switch-client
1678898183.555808 cmd_parse_build_commands 0:3 0:11 0:1: -p
1678898183.555810 cmd_parse_build_commands 0:3 0:12: 
1678898183.555811 cmd_parse_build_commands 0:3 0:13: Renumber
1678898183.555813 cmd_parse_build_commands 0:3 0:14: N
1678898183.555815 cmd_parse_build_commands 0:3 0:15 0:0: move-window
1678898183.555816 cmd_parse_build_commands 0:3 0:15 0:1: -r
1678898183.555818 cmd_parse_build_commands 0:3 0:16: Rename
1678898183.555819 cmd_parse_build_commands 0:3 0:17: n
1678898183.555821 cmd_parse_build_commands 0:3 0:18 0:0: command-prompt
1678898183.555823 cmd_parse_build_commands 0:3 0:18 0:1: -I
1678898183.555824 cmd_parse_build_commands 0:3 0:18 0:2: #S
1678898183.555828 cmd_parse_build_commands 0:3 0:18 0:3 0:0: rename-session
1678898183.555829 cmd_parse_build_commands 0:3 0:18 0:3 0:1: --
1678898183.555831 cmd_parse_build_commands 0:3 0:18 0:3 0:2: %%
1678898183.555832 cmd_parse_build_commands 0:3 0:19: 
1678898183.555834 cmd_parse_build_commands 0:3 0:20: New Session
1678898183.555835 cmd_parse_build_commands 0:3 0:21: s
1678898183.555837 cmd_parse_build_commands 0:3 0:22 0:0: new-session
1678898183.555839 cmd_parse_build_commands 0:3 0:23: New Window
1678898183.555840 cmd_parse_build_commands 0:3 0:24: w
1678898183.555842 cmd_parse_build_commands 0:3 0:25 0:0: new-window
1678898183.555844 cmd_parse_build_commands 0:0: display-menu
1678898183.555845 cmd_parse_build_commands 0:1: -t=
1678898183.555847 cmd_parse_build_commands 0:2: -xM
1678898183.555848 cmd_parse_build_commands 0:3: -yW
1678898183.555850 cmd_parse_build_commands 0:4: -T
1678898183.555851 cmd_parse_build_commands 0:5: #[align=centre]#{session_name}
1678898183.555853 cmd_parse_build_commands 0:6: Next
1678898183.555854 cmd_parse_build_commands 0:7: n
1678898183.555856 cmd_parse_build_commands 0:8 0:0: switch-client
1678898183.555858 cmd_parse_build_commands 0:8 0:1: -n
1678898183.555859 cmd_parse_build_commands 0:9: Previous
1678898183.555861 cmd_parse_build_commands 0:10: p
1678898183.555863 cmd_parse_build_commands 0:11 0:0: switch-client
1678898183.555864 cmd_parse_build_commands 0:11 0:1: -p
1678898183.555866 cmd_parse_build_commands 0:12: 
1678898183.555867 cmd_parse_build_commands 0:13: Renumber
1678898183.555869 cmd_parse_build_commands 0:14: N
1678898183.555870 cmd_parse_build_commands 0:15 0:0: move-window
1678898183.555872 cmd_parse_build_commands 0:15 0:1: -r
1678898183.555873 cmd_parse_build_commands 0:16: Rename
1678898183.555875 cmd_parse_build_commands 0:17: n
1678898183.555877 cmd_parse_build_commands 0:18 0:0: command-prompt
1678898183.555878 cmd_parse_build_commands 0:18 0:1: -I
1678898183.555880 cmd_parse_build_commands 0:18 0:2: #S
1678898183.555882 cmd_parse_build_commands 0:18 0:3 0:0: rename-session
1678898183.555883 cmd_parse_build_commands 0:18 0:3 0:1: --
1678898183.555885 cmd_parse_build_commands 0:18 0:3 0:2: %%
1678898183.555886 cmd_parse_build_commands 0:19: 
1678898183.555888 cmd_parse_build_commands 0:20: New Session
1678898183.555889 cmd_parse_build_commands 0:21: s
1678898183.555891 cmd_parse_build_commands 0:22 0:0: new-session
1678898183.555892 cmd_parse_build_commands 0:23: New Window
1678898183.555894 cmd_parse_build_commands 0:24: w
1678898183.555896 cmd_parse_build_commands 0:25 0:0: new-window
1678898183.555898 cmd_parse_build_commands 0:0: switch-client
1678898183.555900 cmd_parse_build_commands 0:1: -n
1678898183.555902 args_parse: -n
1678898183.555904 args_parse: flags end at 2 of 2
1678898183.555906 cmd_parse_build_commands: switch-client -n
1678898183.555908 cmd_parse_build_commands 0:0: switch-client
1678898183.555909 cmd_parse_build_commands 0:1: -p
1678898183.555913 args_parse: -p
1678898183.555914 args_parse: flags end at 2 of 2
1678898183.555916 cmd_parse_build_commands: switch-client -p
1678898183.555918 cmd_parse_build_commands 0:0: move-window
1678898183.555920 cmd_parse_build_commands 0:1: -r
1678898183.555922 args_parse: -r
1678898183.555924 args_parse: flags end at 2 of 2
1678898183.555926 cmd_parse_build_commands: move-window -r
1678898183.555928 cmd_parse_build_commands 0:0: command-prompt
1678898183.555929 cmd_parse_build_commands 0:1: -I
1678898183.555930 cmd_parse_build_commands 0:2: #S
1678898183.555933 cmd_parse_build_commands 0:3 0:0: rename-session
1678898183.555934 cmd_parse_build_commands 0:3 0:1: --
1678898183.555936 cmd_parse_build_commands 0:3 0:2: %%
1678898183.555938 cmd_parse_build_commands 0:0: rename-session
1678898183.555939 cmd_parse_build_commands 0:1: --
1678898183.555941 cmd_parse_build_commands 0:2: %%
1678898183.555944 args_parse: flags end at 2 of 3
